UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-06 04:55:00,2.701883333,19.81,2.705483333,0.0036
2016-01-06 04:55:01,2.658416667,19.81,2.662,0.003583333
2016-01-06 04:55:02,2.7836,19.81,2.78725,0.00365
2016-01-06 04:55:03,2.765683334,19.81,2.769316667,0.003633333
2016-01-06 04:55:04,2.7263,19.81,2.729933333,0.003633333
2016-01-06 04:55:05,2.5744,19.81,2.578,0.0036
2016-01-06 04:55:06,2.908216667,19.81,2.911866667,0.00365
2016-01-06 04:55:07,2.899666667,19.81,2.903266667,0.0036
2016-01-06 04:55:08,2.857983334,19.81,2.861616667,0.003633333
2016-01-06 04:55:09,2.77275,19.81,2.776366667,0.003616667
2016-01-06 04:55:10,2.575866666,19.81,2.579483333,0.003616667
2016-01-06 04:55:11,3.1079,19.81,3.111483333,0.003583333
2016-01-06 04:55:12,3.127183333,19.81,3.130783333,0.0036
2016-01-06 04:55:13,3.1272666659999997,19.81,3.130883333,0.003616667
2016-01-06 04:55:14,3.10595,19.81,3.109566667,0.003616667
2016-01-06 04:55:15,3.04935,19.81,3.052933333,0.003583333
2016-01-06 04:55:16,2.776733334,19.81,2.780366667,0.003633333
2016-01-06 04:55:17,1.55175,19.81,1.555383333,0.003633333
2016-01-06 04:55:18,1.75125,19.81,1.754916667,0.003666667
2016-01-06 04:55:19,1.7139,19.81,1.717533333,0.003633333
2016-01-06 04:55:20,1.711116667,19.81,1.71475,0.003633333
2016-01-06 04:55:21,1.674733333,19.81,1.678383333,0.00365
2016-01-06 04:55:22,1.648483333,19.81,1.6521,0.003616667
2016-01-06 04:55:23,1.3795,19.81,1.383133333,0.003633333
2016-01-06 04:55:24,1.486483333,19.81,1.4901,0.003616667
2016-01-06 04:55:25,1.55015,19.81,1.553783333,0.003633333
2016-01-06 04:55:26,2.085616667,19.81,2.0892,0.003583333
2016-01-06 04:55:27,2.073483333,19.81,2.0771,0.003616667
2016-01-06 04:55:28,2.075566667,19.81,2.079166667,0.0036
2016-01-06 04:55:29,2.0937833329999997,19.81,2.0974,0.003616667
2016-01-06 04:55:30,2.066883333,19.81,2.070483333,0.0036
2016-01-06 04:55:31,2.111483333,19.81,2.1151,0.003616667
2016-01-06 04:55:32,2.840316667,19.81,2.843966667,0.00365
2016-01-06 04:55:33,3.0586666670000002,19.81,3.0623,0.003633333
2016-01-06 04:55:34,2.269466667,19.81,2.2731,0.003633333
2016-01-06 04:55:35,2.2428,19.81,2.2464,0.0036
2016-01-06 04:55:36,1.7548666659999999,19.81,1.758433333,0.003566667
2016-01-06 04:55:37,1.674383333,19.81,1.678,0.003616667
2016-01-06 04:55:38,1.6623333329999999,19.81,1.666033333,0.0037
2016-01-06 04:55:39,1.522483333,19.81,1.5261,0.003616667
2016-01-06 04:55:40,1.5428666670000002,19.81,1.54645,0.003583333
2016-01-06 04:55:41,1.56115,19.81,1.56475,0.0036
2016-01-06 04:55:42,1.736566667,19.81,1.740166667,0.0036
2016-01-06 04:55:43,2.098433333,19.81,2.102033333,0.0036
2016-01-06 04:55:44,2.215916667,19.81,2.2195,0.003583333
2016-01-06 04:55:45,2.213,19.81,2.216566667,0.003566667
2016-01-06 04:55:46,2.2063166670000003,19.81,2.2099,0.003583333
2016-01-06 04:55:47,2.2018500000000003,19.81,2.205416667,0.003566667
2016-01-06 04:55:48,2.093833334,19.81,2.097416667,0.003583333
2016-01-06 04:55:49,1.991683334,19.81,1.995316667,0.003633333
2016-01-06 04:55:50,1.9575,19.81,1.961083333,0.003583333
2016-01-06 04:55:51,1.9188,19.81,1.922416667,0.003616667
2016-01-06 04:55:52,1.8634166669999999,19.81,1.867016667,0.0036
2016-01-06 04:55:53,1.622533333,19.81,1.626133333,0.0036
2016-01-06 04:55:54,6.744083333,19.81,6.747933333,0.00385
2016-01-06 04:55:55,1.589016667,19.81,1.5926,0.003583333
2016-01-06 04:55:56,1.633266666,19.81,1.636833333,0.003566667
2016-01-06 04:55:57,1.65105,19.81,1.65465,0.0036
2016-01-06 04:55:58,1.6563,19.81,1.659883333,0.003583333
2016-01-06 04:55:59,1.848716666,19.81,1.852333333,0.003616667
2016-01-06 04:56:00,2.102116666,19.81,2.105683333,0.003566667
2016-01-06 04:56:01,2.2892,19.81,2.292783333,0.003583333
2016-01-06 04:56:02,2.322783333,19.81,2.326333333,0.00355
2016-01-06 04:56:03,2.35855,19.81,2.3622,0.00365
2016-01-06 04:56:04,3.5628833340000003,19.81,3.566516667,0.003633333
2016-01-06 04:56:05,3.385283333,19.81,3.3889,0.003616667
2016-01-06 04:56:06,3.3691999999999998,19.81,3.372816667,0.003616667
2016-01-06 04:56:07,3.211016666,19.81,3.214633333,0.003616667
2016-01-06 04:56:08,3.2018500000000003,19.81,3.205483333,0.003633333
2016-01-06 04:56:09,2.956116666,19.81,2.959733333,0.003616667
2016-01-06 04:56:10,2.9628166659999997,19.81,2.966433333,0.003616667
2016-01-06 04:56:11,2.94825,19.81,2.95185,0.0036
2016-01-06 04:56:12,2.9443833329999998,19.81,2.948,0.003616667
2016-01-06 04:56:13,2.93085,19.81,2.93445,0.0036
2016-01-06 04:56:14,2.9224,19.81,2.926033333,0.003633333
2016-01-06 04:56:15,2.916083333,19.81,2.919683333,0.0036
2016-01-06 04:56:16,2.91675,19.81,2.92035,0.0036
2016-01-06 04:56:17,2.90625,19.81,2.909833333,0.003583333
2016-01-06 04:56:18,3.028066667,19.81,3.03165,0.003583333
2016-01-06 04:56:19,3.1883500000000002,19.81,3.191933333,0.003583333
2016-01-06 04:56:20,3.616866667,19.81,3.620416667,0.00355
2016-01-06 04:56:21,3.6086,19.81,3.61215,0.00355
2016-01-06 04:56:22,3.5303,19.81,3.533866667,0.003566667
2016-01-06 04:56:23,3.4341,19.81,3.437666667,0.003566667
2016-01-06 04:56:24,3.33785,19.81,3.341433333,0.003583333
2016-01-06 04:56:25,2.3013500000000002,19.81,2.304916667,0.003566667
2016-01-06 04:56:26,1.5562500000000001,19.81,1.5598,0.00355
2016-01-06 04:56:27,1.5541833330000001,19.81,1.557733333,0.00355
2016-01-06 04:56:28,1.5549,19.81,1.558466667,0.003566667
2016-01-06 04:56:29,1.69555,19.81,1.699116667,0.003566667
2016-01-06 04:56:30,1.968083333,19.81,1.9717,0.003616667
2016-01-06 04:56:31,2.3567333340000003,19.81,2.360366667,0.003633333
2016-01-06 04:56:32,2.211933333,19.81,2.215583333,0.00365
2016-01-06 04:56:33,1.8789166670000002,19.81,1.8825,0.003583333
2016-01-06 04:56:34,1.8432,19.81,1.846766667,0.003566667
2016-01-06 04:56:35,1.813983333,19.81,1.817583333,0.0036
2016-01-06 04:56:36,1.4208166670000002,19.81,1.4244,0.003583333
2016-01-06 04:56:37,1.6633,19.81,1.6669,0.0036
2016-01-06 04:56:38,1.4129999999999998,19.81,1.416566667,0.003566667
2016-01-06 04:56:39,1.4095,19.81,1.4131,0.0036
2016-01-06 04:56:40,1.43865,19.81,1.442216667,0.003566667
2016-01-06 04:56:41,1.416866667,19.81,1.42045,0.003583333
2016-01-06 04:56:42,1.7270666669999999,19.81,1.730666667,0.0036
2016-01-06 04:56:43,1.4746000000000001,19.81,1.47815,0.00355
2016-01-06 04:56:44,1.5036,19.81,1.507183333,0.003583333
2016-01-06 04:56:45,1.474716666,19.81,1.478283333,0.003566667
2016-01-06 04:56:46,1.491383334,19.81,1.494966667,0.003583333
2016-01-06 04:56:47,2.048416667,19.81,2.052,0.003583333
2016-01-06 04:56:48,1.8002166659999999,19.81,1.803783333,0.003566667
2016-01-06 04:56:49,1.640583333,19.81,1.644183333,0.0036
2016-01-06 04:56:50,1.7775333340000001,19.81,1.781116667,0.003583333
2016-01-06 04:56:51,2.1063,19.81,2.109866667,0.003566667
2016-01-06 04:56:52,2.30945,19.81,2.31305,0.0036
2016-01-06 04:56:53,2.073716667,19.81,2.077316667,0.0036
2016-01-06 04:56:54,1.790066667,19.81,1.79365,0.003583333
2016-01-06 04:56:55,1.7852333329999999,19.81,1.788833333,0.0036
2016-01-06 04:56:56,1.885066666,19.81,1.888683333,0.003616667
2016-01-06 04:56:57,2.0799,19.81,2.083516667,0.003616667
2016-01-06 04:56:58,1.942916667,19.81,1.9465,0.003583333
2016-01-06 04:56:59,1.843366667,19.81,1.846966667,0.0036
2016-01-06 04:57:00,1.932833333,19.81,1.93645,0.003616667
2016-01-06 04:57:01,1.7915,19.81,1.795083333,0.003583333
2016-01-06 04:57:02,1.62695,19.81,1.630516667,0.003566667
2016-01-06 04:57:03,1.7716166660000001,19.81,1.775233333,0.003616667
2016-01-06 04:57:04,1.5698500000000002,19.81,1.573433333,0.003583333
2016-01-06 04:57:05,1.5837,19.81,1.587283333,0.003583333
2016-01-06 04:57:06,1.7826000000000002,19.81,1.78655,0.00395
2016-01-06 04:57:07,2.7342,19.81,2.73835,0.00415
2016-01-06 04:57:08,3.6392166660000003,19.81,3.643383333,0.004166667
2016-01-06 04:57:09,2.505883333,19.81,2.510033333,0.00415
2016-01-06 04:57:10,1.907983333,19.81,1.912183333,0.0042
2016-01-06 04:57:11,2.442883334,19.81,2.446916667,0.004033333
2016-01-06 04:57:12,2.059383333,19.81,2.063683333,0.0043
2016-01-06 04:57:13,1.908283333,19.81,1.91275,0.004466667
2016-01-06 04:57:14,1.714666666,19.81,1.719133333,0.004466667
2016-01-06 04:57:15,1.494316667,19.81,1.498816667,0.0045
2016-01-06 04:57:16,6.776866666,19.81,6.781583333,0.004716667
2016-01-06 04:57:17,1.473733334,19.81,1.478216667,0.004483333
2016-01-06 04:57:18,1.3516000000000001,19.81,1.3561,0.0045
2016-01-06 04:57:19,1.3463333339999999,19.81,1.350816667,0.004483333
2016-01-06 04:57:20,1.347866666,19.81,1.352333333,0.004466667
2016-01-06 04:57:21,1.347183334,19.81,1.351666667,0.004483333
2016-01-06 04:57:22,1.348483334,19.81,1.352966667,0.004483333
2016-01-06 04:57:23,1.3466166670000002,19.81,1.351116667,0.0045
2016-01-06 04:57:24,1.347183333,19.81,1.351683333,0.0045
2016-01-06 04:57:25,1.347933333,19.81,1.352433333,0.0045
2016-01-06 04:57:26,1.347183333,19.81,1.351683333,0.0045
2016-01-06 04:57:27,1.346133333,19.81,1.350633333,0.0045
2016-01-06 04:57:28,1.3463500000000002,19.81,1.35085,0.0045
2016-01-06 04:57:29,1.3439999999999999,19.81,1.348483333,0.004483333
2016-01-06 04:57:30,1.345066666,19.81,1.349583333,0.004516667
2016-01-06 04:57:31,1.3467500000000001,19.81,1.35125,0.0045
2016-01-06 04:57:32,1.4495,19.81,1.453983333,0.004483333
2016-01-06 04:57:33,1.628933334,19.81,1.633416667,0.004483333
2016-01-06 04:57:34,2.037966667,19.81,2.04245,0.004483333
2016-01-06 04:57:35,2.0291833329999998,19.81,2.033683333,0.0045
2016-01-06 04:57:36,1.9542,19.81,1.958666667,0.004466667
2016-01-06 04:57:37,1.825533333,19.81,1.83,0.004466667
2016-01-06 04:57:38,1.3478666659999998,19.81,1.352383333,0.004516667
2016-01-06 04:57:39,1.3467,19.81,1.3512,0.0045
2016-01-06 04:57:40,1.205966667,19.81,1.21,0.004033333
2016-01-06 04:57:41,1.1930833330000001,19.81,1.1971,0.004016667
2016-01-06 04:57:42,1.197816666,19.81,1.201833333,0.004016667
2016-01-06 04:57:43,1.1942,19.81,1.1982,0.004
2016-01-06 04:57:44,1.221316667,19.81,1.22535,0.004033333
2016-01-06 04:57:45,1.224883333,19.81,1.228883333,0.004
2016-01-06 04:57:46,1.2667,19.81,1.2709,0.0042
2016-01-06 04:57:47,1.2635999999999998,19.81,1.26775,0.00415
2016-01-06 04:57:48,1.3024833329999999,19.81,1.306733333,0.00425
2016-01-06 04:57:49,1.582116667,19.81,1.58575,0.003633333
2016-01-06 04:57:50,2.274266667,19.81,2.2776,0.003333333
2016-01-06 04:57:51,2.462083334,19.81,2.465416667,0.003333333
2016-01-06 04:57:52,2.464316667,19.81,2.46765,0.003333333
2016-01-06 04:57:53,3.904733333,19.81,3.90805,0.003316667
2016-01-06 04:57:54,3.6838166670000003,19.81,3.687116667,0.0033
2016-01-06 04:57:55,1.6221333329999998,19.81,1.625633333,0.0035
2016-01-06 04:57:56,1.697466667,19.81,1.701416667,0.00395
2016-01-06 04:57:57,2.0104833330000003,19.81,2.014533333,0.00405
2016-01-06 04:57:58,2.382866666,19.81,2.386683333,0.003816667
2016-01-06 04:57:59,2.547916667,19.81,2.551216667,0.0033
2016-01-06 04:58:00,2.62955,19.81,2.63285,0.0033
2016-01-06 04:58:01,2.485666667,19.81,2.489,0.003333333
2016-01-06 04:58:02,2.4352833339999997,19.81,2.438566667,0.003283333
2016-01-06 04:58:03,2.4472500000000004,19.81,2.450483333,0.003233333
2016-01-06 04:58:04,2.2420999999999998,19.81,2.245383333,0.003283333
2016-01-06 04:58:05,2.2318499999999997,19.81,2.235133333,0.003283333
2016-01-06 04:58:06,2.44175,19.81,2.445,0.00325
2016-01-06 04:58:07,2.3866833339999998,19.81,2.389966667,0.003283333
2016-01-06 04:58:08,3.05285,19.81,3.0561,0.00325
2016-01-06 04:58:09,2.824966666,19.81,2.828233333,0.003266667
2016-01-06 04:58:10,2.89515,19.81,2.89835,0.0032
2016-01-06 04:58:11,2.723766666,19.81,2.727033333,0.003266667
2016-01-06 04:58:12,3.68635,19.81,3.6896,0.00325
2016-01-06 04:58:13,3.2745,19.81,3.27775,0.00325
2016-01-06 04:58:14,2.091583333,19.81,2.09485,0.003266667
2016-01-06 04:58:15,2.183716666,19.81,2.186983333,0.003266667
2016-01-06 04:58:16,2.2013499999999997,19.81,2.204616667,0.003266667
2016-01-06 04:58:17,2.155583334,19.81,2.158816667,0.003233333
2016-01-06 04:58:18,1.966333333,19.81,1.96965,0.003316667
2016-01-06 04:58:19,1.820966667,19.81,1.8243,0.003333333
2016-01-06 04:58:20,1.8168,19.81,1.820133333,0.003333333
2016-01-06 04:58:21,5.679833333,19.81,5.683383333,0.00355
2016-01-06 04:58:22,3.277566667,19.81,3.280966667,0.0034
2016-01-06 04:58:23,1.825,19.81,1.828333333,0.003333333
2016-01-06 04:58:24,1.757383333,19.81,1.76075,0.003366667
2016-01-06 04:58:25,1.7831666670000001,19.81,1.786616667,0.00345
2016-01-06 04:58:26,2.04825,19.81,2.051666667,0.003416667
2016-01-06 04:58:27,2.317566667,19.81,2.32105,0.003483333
2016-01-06 04:58:28,2.355666666,19.81,2.359083333,0.003416667
2016-01-06 04:58:29,2.3689999999999998,19.81,2.37235,0.00335
2016-01-06 04:58:30,2.2712499999999998,19.81,2.274583333,0.003333333
2016-01-06 04:58:31,1.6222,19.81,1.625933333,0.003733333
2016-01-06 04:58:32,1.1468166670000002,19.81,1.150766667,0.00395
2016-01-06 04:58:33,1.113166667,19.81,1.1172,0.004033333
2016-01-06 04:58:34,1.0779166660000001,19.81,1.082033333,0.004116667
2016-01-06 04:58:35,1.057183334,19.81,1.061316667,0.004133333
2016-01-06 04:58:36,1.0702500000000001,19.81,1.074383333,0.004133333
2016-01-06 04:58:37,1.059116667,19.81,1.06325,0.004133333
2016-01-06 04:58:38,1.1164333329999998,19.81,1.120483333,0.00405
2016-01-06 04:58:39,1.0240666669999998,19.81,1.02815,0.004083333
2016-01-06 04:58:40,0.872816667,19.81,0.877066667,0.00425
2016-01-06 04:58:41,0.910233333,19.81,0.9145,0.004266667
2016-01-06 04:58:42,1.0118833329999999,19.81,1.0162,0.004316667
2016-01-06 04:58:43,1.002133333,19.81,1.006433333,0.0043
2016-01-06 04:58:44,0.999766667,19.81,1.004066667,0.0043
2016-01-06 04:58:45,2.2737,19.81,2.278066667,0.004366667
2016-01-06 04:58:46,6.823383333,19.81,6.827933333,0.00455
2016-01-06 04:58:47,1.806966667,19.81,1.8113,0.004333333
2016-01-06 04:58:48,0.994316667,19.81,0.998616667,0.0043
2016-01-06 04:58:49,0.992316666,19.81,0.996583333,0.004266667
2016-01-06 04:58:50,3.0311500000000002,19.81,3.035533333,0.004383333
2016-01-06 04:58:51,5.1800999999999995,19.81,5.18455,0.00445
2016-01-06 04:58:52,0.992816666,19.81,0.997083333,0.004266667
2016-01-06 04:58:53,0.9880833339999999,19.81,0.992366667,0.004283333
2016-01-06 04:58:54,0.991283333,19.81,0.99555,0.004266667
2016-01-06 04:58:55,0.9916,19.81,0.995866667,0.004266667
2016-01-06 04:58:56,0.954633334,19.81,0.958916667,0.004283333
2016-01-06 04:58:57,0.8464499999999999,19.81,0.850733333,0.004283333
2016-01-06 04:58:58,0.849433333,19.81,0.853733333,0.0043
2016-01-06 04:58:59,0.849,19.81,0.8533,0.0043
2016-01-06 04:59:00,0.8512000000000001,19.81,0.8555,0.0043
2016-01-06 04:59:01,0.85035,19.81,0.85465,0.0043
2016-01-06 04:59:02,0.851716667,19.81,0.856016667,0.0043
2016-01-06 04:59:03,0.8576666669999999,19.81,0.86195,0.004283333
2016-01-06 04:59:04,0.8494,19.81,0.853716667,0.004316667
2016-01-06 04:59:05,0.8501666670000001,19.81,0.85445,0.004283333
2016-01-06 04:59:06,0.849816666,19.81,0.854133333,0.004316667
2016-01-06 04:59:07,0.920333333,19.81,0.924633333,0.0043
2016-01-06 04:59:08,0.935033333,19.81,0.93935,0.004316667
2016-01-06 04:59:09,3.635166667,19.81,3.639616667,0.00445
2016-01-06 04:59:10,5.552233334,19.81,5.556716667,0.004483333
2016-01-06 04:59:11,1.3014999999999999,19.81,1.305816667,0.004316667
2016-01-06 04:59:12,1.2816333329999998,19.81,1.28595,0.004316667
2016-01-06 04:59:13,0.916033333,19.81,0.92035,0.004316667
2016-01-06 04:59:14,0.8526,19.81,0.856916667,0.004316667
2016-01-06 04:59:15,0.852983333,19.81,0.8573,0.004316667
2016-01-06 04:59:16,0.852083333,19.81,0.8564,0.004316667
2016-01-06 04:59:17,0.962,19.81,0.966366667,0.004366667
2016-01-06 04:59:18,0.944833333,19.81,0.949183333,0.00435
2016-01-06 04:59:19,4.30005,19.81,4.304566667,0.004516667
2016-01-06 04:59:20,2.299766666,19.81,2.304183333,0.004416667
2016-01-06 04:59:21,0.938266667,19.81,0.942616667,0.00435
2016-01-06 04:59:22,0.938433334,19.81,0.942766667,0.004333333
2016-01-06 04:59:23,0.9334,19.81,0.93775,0.00435
2016-01-06 04:59:24,0.931766666,19.81,0.936133333,0.004366667
2016-01-06 04:59:25,0.9332999999999999,19.81,0.937633333,0.004333333
2016-01-06 04:59:26,1.015866667,19.81,1.0202,0.004333333
2016-01-06 04:59:27,1.1395833329999998,19.81,1.1439,0.004316667
2016-01-06 04:59:28,1.3962666670000001,19.81,1.4006,0.004333333
2016-01-06 04:59:29,1.5020166670000001,19.81,1.50635,0.004333333
2016-01-06 04:59:30,1.5265,19.81,1.530833333,0.004333333
2016-01-06 04:59:31,1.423466667,19.81,1.42775,0.004283333
2016-01-06 04:59:32,1.127816666,19.81,1.132083333,0.004266667
2016-01-06 04:59:33,0.987016667,19.81,0.9913,0.004283333
2016-01-06 04:59:34,0.987616667,19.81,0.9919,0.004283333
2016-01-06 04:59:35,0.9856,19.81,0.989866667,0.004266667
2016-01-06 04:59:36,0.98615,19.81,0.9904,0.00425
2016-01-06 04:59:37,0.9842833339999999,19.81,0.988566667,0.004283333
2016-01-06 04:59:38,0.97875,19.81,0.983016667,0.004266667
2016-01-06 04:59:39,0.980733333,19.81,0.985,0.004266667
2016-01-06 04:59:40,0.985583333,19.81,0.98985,0.004266667
2016-01-06 04:59:41,0.979133333,19.81,0.983383333,0.00425
2016-01-06 04:59:42,1.0175666669999999,19.81,1.021816667,0.00425
2016-01-06 04:59:43,1.0565499999999999,19.81,1.060833333,0.004283333
2016-01-06 04:59:44,1.310783333,19.81,1.315083333,0.0043
2016-01-06 04:59:45,1.307866666,19.81,1.312133333,0.004266667
2016-01-06 04:59:46,1.3044499999999999,19.81,1.308716667,0.004266667
2016-01-06 04:59:47,1.260483333,19.81,1.26475,0.004266667
2016-01-06 04:59:48,1.6648999999999998,19.81,1.669216667,0.004316667
2016-01-06 04:59:49,5.137466667,19.81,5.141916667,0.00445
2016-01-06 04:59:50,0.958666666,19.81,0.962933333,0.004266667
2016-01-06 04:59:51,0.8877999999999999,19.81,0.892083333,0.004283333
2016-01-06 04:59:52,0.8899,19.81,0.8942,0.0043
2016-01-06 04:59:53,0.9413166669999999,19.81,0.9456,0.004283333
2016-01-06 04:59:54,0.9281,19.81,0.932416667,0.004316667
2016-01-06 04:59:55,0.891,19.81,0.895316667,0.004316667
2016-01-06 04:59:56,0.891166667,19.81,0.89545,0.004283333
2016-01-06 04:59:57,0.888266667,19.81,0.892566667,0.0043
2016-01-06 04:59:58,0.925383334,19.81,0.929666667,0.004283333
2016-01-06 04:59:59,0.865066667,19.81,0.869366667,0.0043
2016-01-06 05:00:00,1.163033333,19.81,1.1673,0.004266667
2016-01-06 05:00:01,1.1565,19.81,1.160766667,0.004266667
2016-01-06 05:00:02,1.0474,19.81,1.051666667,0.004266667
2016-01-06 05:00:03,1.24005,19.81,1.244266667,0.004216667
2016-01-06 05:00:04,1.015016667,19.81,1.019216667,0.0042
2016-01-06 05:00:05,0.956983333,19.81,0.9612,0.004216667
2016-01-06 05:00:06,0.8145,19.81,0.818683333,0.004183333
2016-01-06 05:00:07,0.6492,19.81,0.653416667,0.004216667
2016-01-06 05:00:08,0.66215,19.81,0.66635,0.0042
2016-01-06 05:00:09,0.662983333,19.81,0.667183333,0.0042
2016-01-06 05:00:10,0.658116666,19.81,0.662333333,0.004216667
2016-01-06 05:00:11,0.66055,19.81,0.664766667,0.004216667
2016-01-06 05:00:12,0.696833334,19.81,0.701016667,0.004183333
2016-01-06 05:00:13,0.733183333,19.81,0.7374,0.004216667
2016-01-06 05:00:14,1.063416667,19.81,1.067616667,0.0042
2016-01-06 05:00:15,1.1342166660000002,19.81,1.138433333,0.004216667
2016-01-06 05:00:16,1.124066666,19.81,1.128283333,0.004216667
2016-01-06 05:00:17,1.223783333,19.81,1.228,0.004216667
2016-01-06 05:00:18,1.208066667,19.81,1.212266667,0.0042
2016-01-06 05:00:19,0.8072,19.81,0.811416667,0.004216667
2016-01-06 05:00:20,0.7892,19.81,0.793416667,0.004216667
2016-01-06 05:00:21,0.793633333,19.81,0.797833333,0.0042
2016-01-06 05:00:22,0.7965,19.81,0.8007,0.0042
2016-01-06 05:00:23,0.787683333,19.81,0.791883333,0.0042
2016-01-06 05:00:24,0.6373333330000001,19.81,0.641533333,0.0042
2016-01-06 05:00:25,0.5338,19.81,0.538,0.0042
2016-01-06 05:00:26,0.545783334,19.81,0.550016667,0.004233333
2016-01-06 05:00:27,0.51735,19.81,0.52155,0.0042
2016-01-06 05:00:28,0.49555,19.81,0.499766667,0.004216667
2016-01-06 05:00:29,0.492583333,19.81,0.4968,0.004216667
2016-01-06 05:00:30,0.6065,19.81,0.610716667,0.004216667
2016-01-06 05:00:31,0.812983333,19.81,0.817183333,0.0042
2016-01-06 05:00:32,0.963383333,19.81,0.967583333,0.0042
2016-01-06 05:00:33,0.957966667,19.81,0.96215,0.004183333
2016-01-06 05:00:34,0.9085,19.81,0.9127,0.0042
2016-01-06 05:00:35,0.778883333,19.81,0.783083333,0.0042
2016-01-06 05:00:36,0.752483333,19.81,0.7567,0.004216667
2016-01-06 05:00:37,0.421633333,19.81,0.42585,0.004216667
2016-01-06 05:00:38,0.400883333,19.81,0.405083333,0.0042
2016-01-06 05:00:39,0.3411,19.81,0.3453,0.0042
2016-01-06 05:00:40,0.342483333,19.81,0.3467,0.004216667
2016-01-06 05:00:41,0.3418,19.81,0.346,0.0042
2016-01-06 05:00:42,0.34004999999999996,19.81,0.344233333,0.004183333
2016-01-06 05:00:43,0.3412,19.81,0.345383333,0.004183333
2016-01-06 05:00:44,0.34195,19.81,0.346166667,0.004216667
2016-01-06 05:00:45,0.34235000000000004,19.81,0.34655,0.0042
2016-01-06 05:00:46,0.34049999999999997,19.81,0.344683333,0.004183333
2016-01-06 05:00:47,0.33680000000000004,19.81,0.341,0.0042
2016-01-06 05:00:48,0.33753333399999996,19.81,0.341716667,0.004183333
2016-01-06 05:00:49,0.418933333,19.81,0.423133333,0.0042
2016-01-06 05:00:50,0.40623333300000003,19.81,0.410433333,0.0042
2016-01-06 05:00:51,0.408966667,19.81,0.413166667,0.0042
2016-01-06 05:00:52,0.7561,19.81,0.7603,0.0042
2016-01-06 05:00:53,0.805483334,19.81,0.809666667,0.004183333
2016-01-06 05:00:54,0.794433334,19.81,0.798616667,0.004183333
